"","crianca","time","parte","video","cur_fix_dur","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"3005","ingrid.2",864,"pre_cruz","A6",614,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3006","ingrid.2",1578,"pre_cruz","A6",236,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3007","ingrid.2",1836,"pre_cruz","A6",38,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3008","ingrid.2",1900,"pre_cruz","A6",36,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3009","ingrid.2",1962,"pre_cruz","A6",396,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3010","ingrid.2",2430,"pre_cruz","A6",126,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3011","ingrid.2",2576,"pre_cruz","A6",22,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3012","ingrid.2",2622,"pre_cruz","A6",84,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3013","ingrid.2",2772,"pre_cruz","A6",446,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3014","ingrid.2",3312,"pre_cruz","A6",106,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3015","ingrid.2",3448,"pre_cruz","A6",42,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3016","ingrid.2",3566,"pre_cruz","A6",158,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3017","ingrid.2",3784,"pre_cruz","A6",334,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3018","ingrid.2",4158,"pre_cruz","A6",502,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3019","ingrid.2",4698,"cruz","A6",160,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3020","ingrid.2",4924,"pos_cruz","A6",202,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3021","ingrid.2",5168,"pos_cruz","A6",268,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3022","ingrid.2",5470,"pos_cruz","A6",86,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3023","ingrid.2",5610,"pos_cruz","A6",102,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3024","ingrid.2",5752,"pos_cruz","A6",406,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3025","isabela",-546,"pre_cruz","A6",160,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3026","isabela",-262,"pre_cruz","A6",222,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3027","isabela",0,"pre_cruz","A6",362,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3028","isabela",384,"pre_cruz","A6",224,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3029","isabela",634,"pre_cruz","A6",912,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3030","isabela",1592,"pre_cruz","A6",222,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3031","isabela",2016,"pre_cruz","A6",164,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3032","isabela",2228,"pre_cruz","A6",256,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3033","isabela",2550,"pre_cruz","A6",162,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3034","isabela",2732,"pre_cruz","A6",736,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3035","isabela",3494,"pre_cruz","A6",186,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3036","isabela",3736,"pre_cruz","A6",134,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3037","isabela",3912,"pre_cruz","A6",190,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3038","isabela",4126,"pre_cruz","A6",444,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3039","isabela",4592,"cruz","A6",240,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3040","isabela",4882,"pos_cruz","A6",254,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3041","isabela",5160,"pos_cruz","A6",524,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3042","isabela",5724,"pos_cruz","A6",462,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3043","isabela",6212,"pos_cruz","A6",160,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3044","isabelly",0,"pre_cruz","A6",262,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3045","isabelly",296,"pre_cruz","A6",704,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3046","isabelly",1030,"pre_cruz","A6",140,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3047","leonardo",0,"pre_cruz","A6",394,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3048","leonardo",422,"pre_cruz","A6",312,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3049","leonardo",758,"pre_cruz","A6",230,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3050","leonardo",1046,"pre_cruz","A6",316,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3051","leonardo",1410,"pre_cruz","A6",712,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3052","leonardo",2144,"pre_cruz","A6",1036,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3053","leonardo",3202,"pre_cruz","A6",1032,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3054","leonardo",4252,"cruz","A6",1290,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3055","lis",-1760,"pre_cruz","A6",24,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3056","lis",-1612,"pre_cruz","A6",42,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3057","lis",-1238,"pre_cruz","A6",40,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3058","lis",-1022,"pre_cruz","A6",108,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3059","lis",-886,"pre_cruz","A6",46,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3060","lis",-672,"pre_cruz","A6",138,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3061","lis",-382,"pre_cruz","A6",68,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3062","lis",-298,"pre_cruz","A6",220,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3063","lis",0,"pre_cruz","A6",820,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3064","lis",1020,"pre_cruz","A6",24,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3065","lis",1702,"pre_cruz","A6",82,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3066","lis",1882,"pre_cruz","A6",36,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3067","lis",1936,"pre_cruz","A6",78,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3068","lis",2054,"pre_cruz","A6",220,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3069","lis",2536,"pre_cruz","A6",40,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3070","lis",3194,"pre_cruz","A6",44,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3071","lis",3268,"pre_cruz","A6",120,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3072","lis",3450,"pre_cruz","A6",74,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3073","lis",4020,"pre_cruz","A6",20,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3074","lis",4124,"pre_cruz","A6",86,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3075","livia.2",-50,"pre_cruz","A6",20,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3076","livia.2",0,"pre_cruz","A6",634,NA,4,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3077","livia.2",656,"pre_cruz","A6",2384,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3078","livia.2",3058,"pre_cruz","A6",1406,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3079","livia.2",4488,"cruz","A6",322,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3080","livia.2",4836,"pos_cruz","A6",154,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3081","livia.2",5010,"pos_cruz","A6",1144,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3082","livia.2",6180,"pos_cruz","A6",184,NA,4,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3083","lorena",-520,"pre_cruz","A6",142,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3084","lorena",-294,"pre_cruz","A6",264,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3085","lorena",0,"pre_cruz","A6",588,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3086","lorena",620,"pre_cruz","A6",1024,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3087","lucas",-8644,"pre_cruz","A6",2,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3088","lucas",-8506,"pre_cruz","A6",242,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3089","lucas",-8202,"pre_cruz","A6",198,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3090","lucas",-7988,"pre_cruz","A6",236,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3091","lucas",-7700,"pre_cruz","A6",54,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3092","lucas",-7606,"pre_cruz","A6",250,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3093","lucas",-7186,"pre_cruz","A6",128,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3094","lucas",-6914,"pre_cruz","A6",146,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3095","lucas",-6618,"pre_cruz","A6",174,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3096","lucas",-6348,"pre_cruz","A6",182,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3097","lucas",-6108,"pre_cruz","A6",412,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3098","lucas",-5612,"pre_cruz","A6",196,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3099","lucas",0,"pre_cruz","A6",74,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3100","lucas",196,"pre_cruz","A6",244,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3101","lucas",460,"pre_cruz","A6",740,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3102","lucas",1216,"pre_cruz","A6",150,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3103","lucas",1384,"pre_cruz","A6",240,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3104","lucas.2",-596,"pre_cruz","A6",160,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3105","lucas.2",0,"pre_cruz","A6",84,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3106","lucas.2",442,"pre_cruz","A6",164,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3107","lucas.2",642,"pre_cruz","A6",348,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3108","lucas.2",1036,"pre_cruz","A6",228,NA,2,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3109","lucas.2",1290,"pre_cruz","A6",342,NA,2,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3110","lucas.2",1660,"pre_cruz","A6",44,NA,2,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3111","lucas.2",2230,"pre_cruz","A6",138,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3112","lucas.2",2470,"pre_cruz","A6",192,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3113","lucas.2",2966,"pre_cruz","A6",1194,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3114","lucas.2",4340,"cruz","A6",128,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3115","lucas.2",4888,"pos_cruz","A6",24,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3116","lucas.2",4956,"pos_cruz","A6",258,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3117","lui",0,"pre_cruz","A6",512,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3118","lui",558,"pre_cruz","A6",354,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3119","lui",958,"pre_cruz","A6",284,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3120","lui",1260,"pre_cruz","A6",162,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3121","lui",1468,"pre_cruz","A6",612,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3122","lui",2104,"pre_cruz","A6",582,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3123","lui",2708,"pre_cruz","A6",698,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3124","lui",3426,"pre_cruz","A6",1432,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3125","lui",4880,"pos_cruz","A6",234,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3126","lui",5258,"pos_cruz","A6",310,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3127","lui",5586,"pos_cruz","A6",526,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3128","lui",6142,"pos_cruz","A6",232,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3129","luiso",-2782,"pre_cruz","A6",144,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3130","luiso",-1104,"pre_cruz","A6",538,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3131","luiso",-546,"pre_cruz","A6",492,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3132","luiso",0,"pre_cruz","A6",4826,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3133","luiso",4842,"pos_cruz","A6",54,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3134","luiso",5594,"pos_cruz","A6",50,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3135","luiso",5662,"pos_cruz","A6",24,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3136","luiso",5704,"pos_cruz","A6",96,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3137","luiso",5888,"pos_cruz","A6",36,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3138","luiso",7222,"pos_cruz","A6",256,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3139","luiso",7526,"pos_cruz","A6",98,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3140","luiso",8056,"pos_cruz","A6",136,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3141","luiso",8272,"pos_cruz","A6",80,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3142","manu.2",-1824,"pre_cruz","A6",4,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3143","manu.2",-1002,"pre_cruz","A6",258,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3144","manu.2",-690,"pre_cruz","A6",134,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3145","manu.2",-538,"pre_cruz","A6",160,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3146","manu.2",0,"pre_cruz","A6",444,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3147","manu.2",1160,"pre_cruz","A6",124,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3148","manu.2",1696,"pre_cruz","A6",82,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3149","manu.2",4142,"pre_cruz","A6",34,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3150","manu.2",4570,"cruz","A6",34,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3151","manu.2",6086,"pos_cruz","A6",16,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3152","manu.2",6292,"pos_cruz","A6",74,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3153","manuela",0,"pre_cruz","A6",2,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3154","manuella",0,"pre_cruz","A6",586,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3155","manuella",648,"pre_cruz","A6",356,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3156","manuella",1030,"pre_cruz","A6",318,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3157","manuella",1776,"pre_cruz","A6",782,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3158","manuella",2644,"pre_cruz","A6",234,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3159","manuella",2900,"pre_cruz","A6",308,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3160","manuella",3262,"pre_cruz","A6",960,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3161","manuella",4238,"cruz","A6",738,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3162","manuella",5038,"pos_cruz","A6",724,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3163","manuella",5778,"pos_cruz","A6",238,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3164","manuella",6120,"pos_cruz","A6",240,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3165","marcos",0,"pre_cruz","A6",704,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3166","marcos",738,"pre_cruz","A6",954,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3167","marcos",1840,"pre_cruz","A6",346,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3168","marcos",2256,"pre_cruz","A6",180,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3169","marcos",2534,"pre_cruz","A6",586,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3170","marcos",5016,"pos_cruz","A6",194,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3171","marcos",5238,"pos_cruz","A6",112,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3172","marcos",5398,"pos_cruz","A6",974,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3173","marialu",-5662,"pre_cruz","A6",98,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3174","marialu",0,"pre_cruz","A6",106,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3175","marialu",166,"pre_cruz","A6",672,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3176","marialu",994,"pre_cruz","A6",220,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3177","marialu",1264,"pre_cruz","A6",30,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3178","marialu",1310,"pre_cruz","A6",110,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3179","marialu",1454,"pre_cruz","A6",308,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3180","marialu",1778,"pre_cruz","A6",92,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3181","marialu",1902,"pre_cruz","A6",400,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3182","marialu",2328,"pre_cruz","A6",292,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3183","marialu",3960,"pre_cruz","A6",196,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3184","marialu",4234,"pre_cruz","A6",522,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3185","marialu",4808,"pos_cruz","A6",60,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3186","marialu",4890,"pos_cruz","A6",118,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3187","marialu",5028,"pos_cruz","A6",96,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3188","marialu",5266,"pos_cruz","A6",84,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3189","marialu",5416,"pos_cruz","A6",30,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3190","maril.2",0,"pre_cruz","A6",686,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
