"","video_clip","RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_START","TRIAL_FIXATION_TOTAL","TRIAL_LABEL","VIDEO_NAME_END","VIDEO_NAME_START","ROIfundo","ROIfrente","anchor_time","correction_time","CRUZ_START","CRUZ_END","parte_trial"
"2167","A2","edu.2",12,588,8,"[ 4]",4988,9,"Trial: 12","A2.avi","A2.avi",4,8,4576,412,"3071","3571","pos_cruz"
"2168","A2","edu.2",12,834,9,"[ 3]",5622,9,"Trial: 12","A2.avi","A2.avi",3,NA,5210,412,"3071","3571","pos_cruz"
"2169","A3","edu.2",13,426,1,"[ 3]",10,6,"Trial: 13","A3.avi",".",3,NA,0,10,"baseline","baseline","baseline"
"2170","A3","edu.2",13,268,2,"[ 4]",460,6,"Trial: 13","A3.avi","A3.avi",3,NA,450,10,"baseline","baseline","baseline"
"2171","A3","edu.2",13,992,3,"[ 3]",752,6,"Trial: 13","A3.avi","A3.avi",3,NA,742,10,"baseline","baseline","baseline"
"2172","A3","edu.2",13,166,4,"[ 4]",1784,6,"Trial: 13","A3.avi","A3.avi",3,7,1774,10,"baseline","baseline","baseline"
"2173","A3","edu.2",13,3582,5,"[ 3]",1990,6,"Trial: 13","A3.avi","A3.avi",3,NA,1980,10,"baseline","baseline","baseline"
"2174","A3","edu.2",13,644,6,"[ 3]",5748,6,"Trial: 13","A3.avi","A3.avi",3,NA,5738,10,"baseline","baseline","baseline"
"2175","A4","edu.2",14,734,1,"[ 4]",40,7,"Trial: 14","A4.avi",".",4,9,0,40,"3740","4240","pre_cruz"
"2176","A4","edu.2",14,676,2,"[ 4]",798,7,"Trial: 14","A4.avi","A4.avi",3,NA,758,40,"3740","4240","pre_cruz"
"2177","A4","edu.2",14,208,3,"[ 4]",1506,7,"Trial: 14","A4.avi","A4.avi",4,9,1466,40,"3740","4240","pre_cruz"
"2178","A4","edu.2",14,2802,4,"[ 3]",1740,7,"Trial: 14","A4.avi","A4.avi",3,NA,1700,40,"3740","4240","pre_cruz"
"2179","A4","edu.2",14,372,5,"[ 3]",4566,7,"Trial: 14","A4.avi","A4.avi",3,NA,4526,40,"3740","4240","pos_cruz"
"2180","A4","edu.2",14,1144,6,"[ 3]",4956,7,"Trial: 14","A4.avi","A4.avi",3,NA,4916,40,"3740","4240","pos_cruz"
"2181","A4","edu.2",14,328,7,"[ 2]",6146,7,"Trial: 14","A4.avi","A4.avi",2,9,6106,40,"3740","4240","pos_cruz"
"2182","A6","edu.2",15,426,1,"[ 1]",10,11,"Trial: 15","A6.avi",".",1,NA,0,10,"4237","4737","pre_cruz"
"2183","A6","edu.2",15,246,2,"[ 4]",464,11,"Trial: 15","A6.avi","A6.avi",3,NA,454,10,"4237","4737","pre_cruz"
"2184","A6","edu.2",15,1026,3,"[ 4]",734,11,"Trial: 15","A6.avi","A6.avi",3,NA,724,10,"4237","4737","pre_cruz"
"2185","A6","edu.2",15,244,4,"[ 2]",1804,11,"Trial: 15","A6.avi","A6.avi",2,7,1794,10,"4237","4737","pre_cruz"
"2186","A6","edu.2",15,572,5,"[ 2]",2070,11,"Trial: 15","A6.avi","A6.avi",2,7,2060,10,"4237","4737","pre_cruz"
"2187","A6","edu.2",15,284,6,"[ 2]",2660,11,"Trial: 15","A6.avi","A6.avi",2,7,2650,10,"4237","4737","pre_cruz"
"2188","A6","edu.2",15,376,7,"[ ]",3000,11,"Trial: 15","A6.avi","A6.avi",NA,NA,2990,10,"4237","4737","pre_cruz"
"2189","A6","edu.2",15,210,8,"[ 2]",3436,11,"Trial: 15","A6.avi","A6.avi",2,7,3426,10,"4237","4737","pre_cruz"
"2190","A6","edu.2",15,282,9,"[ 4]",3696,11,"Trial: 15","A6.avi","A6.avi",3,NA,3686,10,"4237","4737","pre_cruz"
"2191","A6","edu.2",15,1990,10,"[ 4]",3996,11,"Trial: 15","A6.avi","A6.avi",3,NA,3986,10,"4237","4737","pre_cruz"
"2192","A6","edu.2",15,362,11,"[ 4]",6024,11,"Trial: 15","A6.avi","A6.avi",4,7,6014,10,"4237","4737","pos_cruz"
"2193","B1","emanuela",1,122,1,"[ 2]",10,10,"Trial: 1","EstrelinhasR640x680.avi",".",2,NA,-1030,1040,"baseline","baseline","baseline"
"2194","B1","emanuela",1,404,2,"[ ]",234,10,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-806,1040,"baseline","baseline","baseline"
"2195","B1","emanuela",1,304,3,"[ 4]",718,10,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-322,1040,"baseline","baseline","baseline"
"2196","B1","emanuela",1,1080,4,"[ 3]",1040,10,"Trial: 1","B1.avi","EstrelinhasR640x680.avi",3,7,0,1040,"baseline","baseline","baseline"
"2197","B1","emanuela",1,534,5,"[ 2]",2162,10,"Trial: 1","B1.avi","B1.avi",2,8,1122,1040,"baseline","baseline","baseline"
"2198","B1","emanuela",1,252,6,"[ 3]",2738,10,"Trial: 1","B1.avi","B1.avi",3,7,1698,1040,"baseline","baseline","baseline"
"2199","B1","emanuela",1,2608,7,"[ 3]",3008,10,"Trial: 1","B1.avi","B1.avi",3,7,1968,1040,"baseline","baseline","baseline"
"2200","B1","emanuela",1,840,8,"[ 3]",5808,10,"Trial: 1","B1.avi","B1.avi",3,7,4768,1040,"baseline","baseline","baseline"
"2201","B1","emanuela",1,260,9,"[ 3]",6666,10,"Trial: 1","B1.avi","B1.avi",3,7,5626,1040,"baseline","baseline","baseline"
"2202","B1","emanuela",1,118,10,"[ 6]",6970,10,"Trial: 1","B1.avi","B1.avi",6,10,5930,1040,"baseline","baseline","baseline"
"2203","B2","emanuela",2,224,1,"[ 1]",10,10,"Trial: 2","EstrelinhasR640x680.avi",".",1,NA,-522,532,"3740","4240","pre_cruz"
"2204","B2","emanuela",2,210,2,"[ 1]",276,10,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-256,532,"3740","4240","pre_cruz"
"2205","B2","emanuela",2,676,3,"[ 3]",532,10,"Trial: 2","B2.avi","EstrelinhasR640x680.avi",3,NA,0,532,"3740","4240","pre_cruz"
"2206","B2","emanuela",2,1716,4,"[ 3]",1228,10,"Trial: 2","B2.avi","B2.avi",3,NA,696,532,"3740","4240","pre_cruz"
"2207","B2","emanuela",2,1168,5,"[ 3]",2972,10,"Trial: 2","B2.avi","B2.avi",3,NA,2440,532,"3740","4240","pre_cruz"
"2208","B2","emanuela",2,868,6,"[ 3]",4162,10,"Trial: 2","B2.avi","B2.avi",3,NA,3630,532,"3740","4240","pre_cruz"
"2209","B2","emanuela",2,380,7,"[ 3]",5052,10,"Trial: 2","B2.avi","B2.avi",3,NA,4520,532,"3740","4240","pos_cruz"
"2210","B2","emanuela",2,722,8,"[ 3]",5450,10,"Trial: 2","B2.avi","B2.avi",3,NA,4918,532,"3740","4240","pos_cruz"
"2211","B2","emanuela",2,528,9,"[ 6]",6240,10,"Trial: 2","B2.avi","B2.avi",6,10,5708,532,"3740","4240","pos_cruz"
"2212","B2","emanuela",2,78,10,"[ 3]",6822,10,"Trial: 2","B2.avi","B2.avi",3,NA,6290,532,"3740","4240","pos_cruz"
"2213","B5","emanuela",3,44,1,"[ 3]",10,9,"Trial: 3",".",".",3,NA,-440,450,"3071","3571","pre_cruz"
"2214","B5","emanuela",3,304,2,"[ 1]",104,9,"Trial: 3","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-346,450,"3071","3571","pre_cruz"
"2215","B5","emanuela",3,302,3,"[ 3]",450,9,"Trial: 3","B5.avi","EstrelinhasR640x680.avi",3,NA,0,450,"3071","3571","pre_cruz"
"2216","B5","emanuela",3,778,4,"[ 3]",774,9,"Trial: 3","B5.avi","B5.avi",3,NA,324,450,"3071","3571","pre_cruz"
"2217","B5","emanuela",3,3464,5,"[ 3]",1574,9,"Trial: 3","B5.avi","B5.avi",3,NA,1124,450,"3071","3571","pre_cruz"
"2218","B5","emanuela",3,694,6,"[ 3]",5060,9,"Trial: 3","B5.avi","B5.avi",3,NA,4610,450,"3071","3571","pos_cruz"
"2219","B5","emanuela",3,254,7,"[ 4]",5806,9,"Trial: 3","B5.avi","B5.avi",4,7,5356,450,"3071","3571","pos_cruz"
"2220","B5","emanuela",3,232,8,"[ 4]",6086,9,"Trial: 3","B5.avi","B5.avi",4,7,5636,450,"3071","3571","pos_cruz"
"2221","B5","emanuela",3,120,9,"[ 3]",6362,9,"Trial: 3","B5.avi","B5.avi",3,NA,5912,450,"3071","3571","pos_cruz"
"2222","B6","emanuela",4,38,1,"[ 3]",10,8,"Trial: 4",".",".",3,NA,-464,474,"3740","4240","pre_cruz"
"2223","B6","emanuela",4,334,2,"[ 2]",100,8,"Trial: 4","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-374,474,"3740","4240","pre_cruz"
"2224","B6","emanuela",4,280,3,"[ 3]",474,8,"Trial: 4","B6.avi","B6.avi",3,NA,0,474,"3740","4240","pre_cruz"
"2225","B6","emanuela",4,1524,4,"[ 3]",776,8,"Trial: 4","B6.avi","B6.avi",3,NA,302,474,"3740","4240","pre_cruz"
"2226","B6","emanuela",4,924,5,"[ 3]",2334,8,"Trial: 4","B6.avi","B6.avi",3,NA,1860,474,"3740","4240","pre_cruz"
"2227","B6","emanuela",4,938,6,"[ 3]",3282,8,"Trial: 4","B6.avi","B6.avi",3,NA,2808,474,"3740","4240","pre_cruz"
"2228","B6","emanuela",4,2008,7,"[ 3]",4236,8,"Trial: 4","B6.avi","B6.avi",3,NA,3762,474,"3740","4240","cruz"
"2229","B6","emanuela",4,200,8,"[ 3]",6260,8,"Trial: 4","B6.avi","B6.avi",3,NA,5786,474,"3740","4240","pos_cruz"
"2230","B7","emanuela",5,256,1,"[ 2]",44,7,"Trial: 5","EstrelinhasR640x680.avi",".",2,7,-514,558,"3872","4372","pre_cruz"
"2231","B7","emanuela",5,168,2,"[ 1]",344,7,"Trial: 5","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-214,558,"3872","4372","pre_cruz"
"2232","B7","emanuela",5,396,3,"[ 3]",558,7,"Trial: 5","B7.avi","EstrelinhasR640x680.avi",3,NA,0,558,"3872","4372","pre_cruz"
"2233","B7","emanuela",5,300,4,"[ 3]",970,7,"Trial: 5","B7.avi","B7.avi",3,NA,412,558,"3872","4372","pre_cruz"
"2234","B7","emanuela",5,4270,5,"[ 3]",1288,7,"Trial: 5","B7.avi","B7.avi",3,NA,730,558,"3872","4372","pre_cruz"
"2235","B7","emanuela",5,1180,6,"[ 3]",5576,7,"Trial: 5","B7.avi","B7.avi",3,NA,5018,558,"3872","4372","pos_cruz"
"2236","B7","emanuela",5,158,7,"[ 3]",6772,7,"Trial: 5","B7.avi","B7.avi",3,NA,6214,558,"3872","4372","pos_cruz"
"2237","D1","emanuela",6,382,1,"[ 2]",30,10,"Trial: 6","D1.avi",".",1,8,0,30,"3741","4241","pre_cruz"
"2238","D1","emanuela",6,254,2,"[ 3]",456,10,"Trial: 6","D1.avi","D1.avi",3,7,426,30,"3741","4241","pre_cruz"
"2239","D1","emanuela",6,960,3,"[ 3]",730,10,"Trial: 6","D1.avi","D1.avi",3,7,700,30,"3741","4241","pre_cruz"
"2240","D1","emanuela",6,386,4,"[ 2]",1734,10,"Trial: 6","D1.avi","D1.avi",2,8,1704,30,"3741","4241","pre_cruz"
"2241","D1","emanuela",6,1052,5,"[ 3]",2166,10,"Trial: 6","D1.avi","D1.avi",3,7,2136,30,"3741","4241","pre_cruz"
"2242","D1","emanuela",6,488,6,"[ 3]",3240,10,"Trial: 6","D1.avi","D1.avi",3,7,3210,30,"3741","4241","pre_cruz"
"2243","D1","emanuela",6,660,7,"[ 3]",3754,10,"Trial: 6","D1.avi","D1.avi",3,7,3724,30,"3741","4241","pre_cruz"
"2244","D1","emanuela",6,1404,8,"[ 3]",4434,10,"Trial: 6","D1.avi","D1.avi",3,7,4404,30,"3741","4241","pos_cruz"
"2245","D1","emanuela",6,332,9,"[ 3]",5856,10,"Trial: 6","D1.avi","D1.avi",3,7,5826,30,"3741","4241","pos_cruz"
"2246","D1","emanuela",6,158,10,"[ 2]",6238,10,"Trial: 6","D1.avi","D1.avi",1,8,6208,30,"3741","4241","pos_cruz"
"2247","D2","emanuela",7,306,1,"[ 1]",16,10,"Trial: 7","EstrelinhasR640x680.avi",".",1,NA,-454,470,"3872","4372","pre_cruz"
"2248","D2","emanuela",7,34,2,"[ 5]",470,10,"Trial: 7","D2.avi","D2.avi",5,8,0,470,"3872","4372","pre_cruz"
"2249","D2","emanuela",7,62,3,"[ 5]",524,10,"Trial: 7","D2.avi","D2.avi",5,NA,54,470,"3872","4372","pre_cruz"
"2250","D2","emanuela",7,160,4,"[ 5]",604,10,"Trial: 7","D2.avi","D2.avi",5,NA,134,470,"3872","4372","pre_cruz"
"2251","D2","emanuela",7,242,5,"[ 3]",806,10,"Trial: 7","D2.avi","D2.avi",3,NA,336,470,"3872","4372","pre_cruz"
"2252","D2","emanuela",7,178,6,"[ 3]",4618,10,"Trial: 7","D2.avi","D2.avi",3,NA,4148,470,"3872","4372","cruz"
"2253","D2","emanuela",7,402,7,"[ 3]",4828,10,"Trial: 7","D2.avi","D2.avi",3,NA,4358,470,"3872","4372","cruz"
"2254","D2","emanuela",7,498,8,"[ 6]",5270,10,"Trial: 7","D2.avi","D2.avi",5,8,4800,470,"3872","4372","pos_cruz"
"2255","D2","emanuela",7,210,9,"[ 3]",5812,10,"Trial: 7","D2.avi","D2.avi",3,NA,5342,470,"3872","4372","pos_cruz"
"2256","D2","emanuela",7,360,10,"[ 3]",6040,10,"Trial: 7","D2.avi","D2.avi",3,NA,5570,470,"3872","4372","pos_cruz"
"2257","D4","emanuela",8,62,1,"[ 3]",10,7,"Trial: 8",".",".",3,NA,-462,472,"4240","4740","pre_cruz"
"2258","D4","emanuela",8,308,2,"[ 1]",118,7,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-354,472,"4240","4740","pre_cruz"
"2259","D4","emanuela",8,388,3,"[ 3]",472,7,"Trial: 8","D4.avi","D4.avi",3,NA,0,472,"4240","4740","pre_cruz"
"2260","D4","emanuela",8,118,4,"[ 6]",940,7,"Trial: 8","D4.avi","D4.avi",6,NA,468,472,"4240","4740","pre_cruz"
"2261","D4","emanuela",8,234,5,"[ 6]",1074,7,"Trial: 8","D4.avi","D4.avi",6,NA,602,472,"4240","4740","pre_cruz"
"2262","D4","emanuela",8,2558,6,"[ 3]",1352,7,"Trial: 8","D4.avi","D4.avi",3,NA,880,472,"4240","4740","pre_cruz"
"2263","D4","emanuela",8,2554,7,"[ 3]",3936,7,"Trial: 8","D4.avi","D4.avi",3,NA,3464,472,"4240","4740","pre_cruz"
"2264","D5","emanuela",9,28,1,"[ 3]",10,8,"Trial: 9",".",".",3,NA,-476,486,"3740","4240","pre_cruz"
"2265","D5","emanuela",9,352,2,"[ 1]",86,8,"Trial: 9","EstrelinhasR640x680.avi",".",1,NA,-400,486,"3740","4240","pre_cruz"
"2266","D5","emanuela",9,946,3,"[ 3]",486,8,"Trial: 9","D5.avi","D5.avi",3,NA,0,486,"3740","4240","pre_cruz"
"2267","D5","emanuela",9,860,4,"[ 3]",1448,8,"Trial: 9","D5.avi","D5.avi",3,NA,962,486,"3740","4240","pre_cruz"
"2268","D5","emanuela",9,700,5,"[ 3]",2348,8,"Trial: 9","D5.avi","D5.avi",3,NA,1862,486,"3740","4240","pre_cruz"
"2269","D5","emanuela",9,1958,6,"[ 3]",3068,8,"Trial: 9","D5.avi","D5.avi",3,NA,2582,486,"3740","4240","pre_cruz"
"2270","D5","emanuela",9,934,7,"[ 3]",5044,8,"Trial: 9","D5.avi","D5.avi",3,NA,4558,486,"3740","4240","pos_cruz"
"2271","D5","emanuela",9,436,8,"[ 4]",6028,8,"Trial: 9","D5.avi","D5.avi",4,7,5542,486,"3740","4240","pos_cruz"
"2272","D7","emanuela",10,390,1,"[ 1]",28,9,"Trial: 10","D7.avi",".",1,NA,0,28,"baseline","baseline","baseline"
"2273","D7","emanuela",10,376,2,"[ 3]",464,9,"Trial: 10","D7.avi","D7.avi",3,NA,436,28,"baseline","baseline","baseline"
"2274","D7","emanuela",10,1216,3,"[ 3]",882,9,"Trial: 10","D7.avi","D7.avi",3,NA,854,28,"baseline","baseline","baseline"
"2275","D7","emanuela",10,684,4,"[ 3]",2122,9,"Trial: 10","D7.avi","D7.avi",3,NA,2094,28,"baseline","baseline","baseline"
"2276","D7","emanuela",10,1602,5,"[ 3]",2822,9,"Trial: 10","D7.avi","D7.avi",3,NA,2794,28,"baseline","baseline","baseline"
"2277","D7","emanuela",10,646,6,"[ 3]",4448,9,"Trial: 10","D7.avi","D7.avi",3,NA,4420,28,"baseline","baseline","baseline"
"2278","D7","emanuela",10,532,7,"[ 2]",5162,9,"Trial: 10","D7.avi","D7.avi",2,7,5134,28,"baseline","baseline","baseline"
"2279","D7","emanuela",10,140,8,"[ 6]",5740,9,"Trial: 10","D7.avi","D7.avi",6,8,5712,28,"baseline","baseline","baseline"
"2280","D7","emanuela",10,426,9,"[ 3]",5930,9,"Trial: 10","D7.avi","D7.avi",3,NA,5902,28,"baseline","baseline","baseline"
"2281","A1","emanuela",11,320,1,"[ 3]",16,8,"Trial: 11","EstrelinhasR640x680.avi",".",3,NA,-366,382,"3750","4250","pre_cruz"
"2282","A1","emanuela",11,212,2,"[ 5]",382,8,"Trial: 11","A1.avi","A1.avi",5,NA,0,382,"3750","4250","pre_cruz"
"2283","A1","emanuela",11,438,3,"[ 3]",640,8,"Trial: 11","A1.avi","A1.avi",3,NA,258,382,"3750","4250","pre_cruz"
"2284","A1","emanuela",11,1090,4,"[ 3]",1102,8,"Trial: 11","A1.avi","A1.avi",3,NA,720,382,"3750","4250","pre_cruz"
"2285","A1","emanuela",11,472,5,"[ 3]",2220,8,"Trial: 11","A1.avi","A1.avi",3,NA,1838,382,"3750","4250","pre_cruz"
"2286","A1","emanuela",11,1154,6,"[ 3]",2716,8,"Trial: 11","A1.avi","A1.avi",3,NA,2334,382,"3750","4250","pre_cruz"
"2287","A1","emanuela",11,1160,7,"[ 3]",3888,8,"Trial: 11","A1.avi","A1.avi",3,NA,3506,382,"3750","4250","pre_cruz"
"2288","A1","emanuela",11,1324,8,"[ 3]",5072,8,"Trial: 11","A1.avi","A1.avi",3,NA,4690,382,"3750","4250","pos_cruz"
"2289","A2","emanuela",12,420,1,"[ 1]",10,7,"Trial: 12","A2.avi",".",1,NA,0,10,"3071","3571","pre_cruz"
"2290","A2","emanuela",12,300,2,"[ 3]",472,7,"Trial: 12","A2.avi","A2.avi",3,NA,462,10,"3071","3571","pre_cruz"
"2291","A2","emanuela",12,554,3,"[ 3]",790,7,"Trial: 12","A2.avi","A2.avi",3,NA,780,10,"3071","3571","pre_cruz"
"2292","A2","emanuela",12,580,4,"[ 3]",1382,7,"Trial: 12","A2.avi","A2.avi",3,NA,1372,10,"3071","3571","pre_cruz"
"2293","A2","emanuela",12,1264,5,"[ 3]",1986,7,"Trial: 12","A2.avi","A2.avi",3,NA,1976,10,"3071","3571","pre_cruz"
"2294","A2","emanuela",12,240,6,"[ 3]",3266,7,"Trial: 12","A2.avi","A2.avi",3,NA,3256,10,"3071","3571","cruz"
"2295","A2","emanuela",12,2880,7,"[ 3]",3522,7,"Trial: 12","A2.avi","A2.avi",3,NA,3512,10,"3071","3571","cruz"
"2296","A3","emanuela",13,126,1,"[ 3]",10,6,"Trial: 13","EstrelinhasR640x680.avi",".",3,NA,-164,174,"baseline","baseline","baseline"
"2297","A3","emanuela",13,706,2,"[ 4]",174,6,"Trial: 13","A3.avi","EstrelinhasR640x680.avi",3,NA,0,174,"baseline","baseline","baseline"
"2298","A3","emanuela",13,4862,3,"[ 3]",918,6,"Trial: 13","A3.avi","A3.avi",3,NA,744,174,"baseline","baseline","baseline"
"2299","A3","emanuela",13,22,4,"[ 5]",5824,6,"Trial: 13","A3.avi","A3.avi",5,NA,5650,174,"baseline","baseline","baseline"
"2300","A3","emanuela",13,306,5,"[ 6]",5896,6,"Trial: 13","A3.avi","A3.avi",6,8,5722,174,"baseline","baseline","baseline"
"2301","A3","emanuela",13,170,6,"[ 6]",6224,6,"Trial: 13","A3.avi","A3.avi",6,8,6050,174,"baseline","baseline","baseline"
"2302","A4","emanuela",14,282,1,"[ 4]",56,8,"Trial: 14","EstrelinhasR640x680.avi",".",4,NA,-522,578,"3740","4240","pre_cruz"
"2303","A4","emanuela",14,142,2,"[ 5]",374,8,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-204,578,"3740","4240","pre_cruz"
"2304","A4","emanuela",14,672,3,"[ 3]",578,8,"Trial: 14","A4.avi","EstrelinhasR640x680.avi",3,NA,0,578,"3740","4240","pre_cruz"
"2305","A4","emanuela",14,544,4,"[ 3]",1272,8,"Trial: 14","A4.avi","A4.avi",3,NA,694,578,"3740","4240","pre_cruz"
"2306","A4","emanuela",14,1980,5,"[ 3]",1832,8,"Trial: 14","A4.avi","A4.avi",3,NA,1254,578,"3740","4240","pre_cruz"
"2307","A4","emanuela",14,1126,6,"[ 3]",3836,8,"Trial: 14","A4.avi","A4.avi",3,NA,3258,578,"3740","4240","pre_cruz"
"2308","A4","emanuela",14,1218,7,"[ 3]",4978,8,"Trial: 14","A4.avi","A4.avi",3,NA,4400,578,"3740","4240","pos_cruz"
"2309","A4","emanuela",14,724,8,"[ 3]",6224,8,"Trial: 14","A4.avi","A4.avi",3,NA,5646,578,"3740","4240","pos_cruz"
"2310","A6","emanuela",15,42,1,"[ 3]",10,10,"Trial: 15",".",".",3,NA,-434,444,"4237","4737","pre_cruz"
"2311","A6","emanuela",15,296,2,"[ 1]",102,10,"Trial: 15","EstrelinhasR640x680.avi",".",1,NA,-342,444,"4237","4737","pre_cruz"
"2312","A6","emanuela",15,540,3,"[ 3]",444,10,"Trial: 15","A6.avi","EstrelinhasR640x680.avi",3,NA,0,444,"4237","4737","pre_cruz"
"2313","A6","emanuela",15,848,4,"[ 3]",1010,10,"Trial: 15","A6.avi","A6.avi",3,NA,566,444,"4237","4737","pre_cruz"
"2314","A6","emanuela",15,484,5,"[ 3]",1878,10,"Trial: 15","A6.avi","A6.avi",3,NA,1434,444,"4237","4737","pre_cruz"
"2315","A6","emanuela",15,614,6,"[ 3]",2382,10,"Trial: 15","A6.avi","A6.avi",3,NA,1938,444,"4237","4737","pre_cruz"
"2316","A6","emanuela",15,1000,7,"[ 3]",3018,10,"Trial: 15","A6.avi","A6.avi",3,NA,2574,444,"4237","4737","pre_cruz"
"2317","A6","emanuela",15,2018,8,"[ 3]",4038,10,"Trial: 15","A6.avi","A6.avi",3,NA,3594,444,"4237","4737","pre_cruz"
"2318","A6","emanuela",15,294,9,"[ 2]",6102,10,"Trial: 15","A6.avi","A6.avi",2,7,5658,444,"4237","4737","pos_cruz"
"2319","A6","emanuela",15,58,10,"[ 4]",6420,10,"Trial: 15","A6.avi","A6.avi",4,7,5976,444,"4237","4737","pos_cruz"
"2320","B1","emanuele",1,394,1,"[ 1]",44,9,"Trial: 1","B1.avi",".",1,8,0,44,"baseline","baseline","baseline"
"2321","B1","emanuele",1,450,2,"[ 3]",482,9,"Trial: 1","B1.avi","B1.avi",3,7,438,44,"baseline","baseline","baseline"
"2322","B1","emanuele",1,1292,3,"[ 4]",952,9,"Trial: 1","B1.avi","B1.avi",4,7,908,44,"baseline","baseline","baseline"
"2323","B1","emanuele",1,446,4,"[ 3]",2262,9,"Trial: 1","B1.avi","B1.avi",3,7,2218,44,"baseline","baseline","baseline"
"2324","B1","emanuele",1,1672,5,"[ 3]",2734,9,"Trial: 1","B1.avi","B1.avi",3,7,2690,44,"baseline","baseline","baseline"
"2325","B1","emanuele",1,594,6,"[ 3]",4422,9,"Trial: 1","B1.avi","B1.avi",3,7,4378,44,"baseline","baseline","baseline"
"2326","B1","emanuele",1,368,7,"[ 6]",5066,9,"Trial: 1","B1.avi","B1.avi",6,10,5022,44,"baseline","baseline","baseline"
"2327","B1","emanuele",1,504,8,"[ 6]",5450,9,"Trial: 1","B1.avi","B1.avi",6,10,5406,44,"baseline","baseline","baseline"
"2328","B1","emanuele",1,428,9,"[ 3]",6002,9,"Trial: 1","B1.avi","B1.avi",3,7,5958,44,"baseline","baseline","baseline"
"2329","B2","emanuele",2,10,1,"[ 3]",10,11,"Trial: 2",".",".",3,NA,-754,764,"3740","4240","pre_cruz"
"2330","B2","emanuele",2,334,2,"[ 1]",70,11,"Trial: 2","EstrelinhasR640x680.avi",".",1,NA,-694,764,"3740","4240","pre_cruz"
"2331","B2","emanuele",2,284,3,"[ 4]",456,11,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-308,764,"3740","4240","pre_cruz"
"2332","B2","emanuele",2,652,4,"[ 4]",764,11,"Trial: 2","B2.avi","EstrelinhasR640x680.avi",3,NA,0,764,"3740","4240","pre_cruz"
"2333","B2","emanuele",2,1702,5,"[ 3]",1438,11,"Trial: 2","B2.avi","B2.avi",3,NA,674,764,"3740","4240","pre_cruz"
"2334","B2","emanuele",2,1194,6,"[ 3]",3160,11,"Trial: 2","B2.avi","B2.avi",3,NA,2396,764,"3740","4240","pre_cruz"
"2335","B2","emanuele",2,766,7,"[ 3]",4380,11,"Trial: 2","B2.avi","B2.avi",3,NA,3616,764,"3740","4240","pre_cruz"
"2336","B2","emanuele",2,482,8,"[ 3]",5164,11,"Trial: 2","B2.avi","B2.avi",3,NA,4400,764,"3740","4240","pos_cruz"
"2337","B2","emanuele",2,652,9,"[ 3]",5666,11,"Trial: 2","B2.avi","B2.avi",3,NA,4902,764,"3740","4240","pos_cruz"
"2338","B2","emanuele",2,378,10,"[ 6]",6370,11,"Trial: 2","B2.avi","B2.avi",6,NA,5606,764,"3740","4240","pos_cruz"
"2339","B2","emanuele",2,274,11,"[ 6]",6766,11,"Trial: 2","B2.avi","B2.avi",6,10,6002,764,"3740","4240","pos_cruz"
"2340","B5","emanuele",3,244,1,"[ 4]",180,10,"Trial: 3","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-266,446,"3071","3571","pre_cruz"
"2341","B5","emanuele",3,662,2,"[ 4]",446,10,"Trial: 3","B5.avi","EstrelinhasR640x680.avi",3,NA,0,446,"3071","3571","pre_cruz"
"2342","B5","emanuele",3,874,3,"[ 3]",1150,10,"Trial: 3","B5.avi","B5.avi",3,NA,704,446,"3071","3571","pre_cruz"
"2343","B5","emanuele",3,1020,4,"[ 3]",2040,10,"Trial: 3","B5.avi","B5.avi",3,NA,1594,446,"3071","3571","pre_cruz"
"2344","B5","emanuele",3,1056,5,"[ 3]",3080,10,"Trial: 3","B5.avi","B5.avi",3,NA,2634,446,"3071","3571","pre_cruz"
"2345","B5","emanuele",3,322,6,"[ 3]",4158,10,"Trial: 3","B5.avi","B5.avi",3,NA,3712,446,"3071","3571","pos_cruz"
"2346","B5","emanuele",3,1258,7,"[ 3]",4500,10,"Trial: 3","B5.avi","B5.avi",3,NA,4054,446,"3071","3571","pos_cruz"
"2347","B5","emanuele",3,118,8,"[ 4]",5946,10,"Trial: 3","B5.avi","B5.avi",4,7,5500,446,"3071","3571","pos_cruz"
"2348","B5","emanuele",3,250,9,"[ 4]",6090,10,"Trial: 3","B5.avi","B5.avi",4,7,5644,446,"3071","3571","pos_cruz"
"2349","B5","emanuele",3,496,10,"[ 4]",6366,10,"Trial: 3","B5.avi","B5.avi",4,7,5920,446,"3071","3571","pos_cruz"
